project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,length_in_meters,project_type,province,district,subdistrict,budget_year_be,budget_year,project_money,price_build,sum_price_agree,contract_price_agree,transaction_date,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_status,price_per_meter,parsed_announce_date
56125008750,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง ข้างสะพานมิตรภาพไทย ? ลาว (ด้านเหนือน้ำ) ตำบลอาจสามารถ อำเภอเมือง จังหวัดนครพนม ความยาว ๙๘๕ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Dec-56,985,CONSTRUCTION,นครพนม,เมืองนครพนม,อาจสามารถ,2558,2015,110000000,109986000.0,104800000.0,104800000,23-Aug-67,ระหว่างดำเนินการ,POINT(100.08201152506001 20.304118090193),573534000914,ห้างหุ้นส่วนจำกัด เชียงรายสามชัย,สสผ.273/2567,23-Aug-67,1969-08-09,ระหว่างดำเนินการ,106395.94,2013-12-20
56125008033,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหัวหาด หมู่ที่ ๑๒ (ต่อเนื่องเขื่อนเดิมปี ๕๔  ไปท้ายน้ำ) ตำบลบ้านแพง อำเภอบ้านแพง จังหวัดนครพนม ความยาว ๙๒๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Dec-56,920,CONSTRUCTION,นครพนม,บ้านแพง,บ้านแพง,2558,2015,110000000,109980000.0,104700000.0,104700000,23-Aug-67,ระหว่างดำเนินการ,POINT(100.36978275389801 20.2640233537181),575533000718,บริษัท เชียงรายแลนด์ แอสโซซิเอทส์ จำกัด,สสผ.271/2567,23-Aug-67,1969-08-09,ระหว่างดำเนินการ,113804.35,2013-12-20
56125007583,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านนาเขท่า หมู่ที่ ๓ (ต่อเนื่องเขื่อนเดิมปี ๕๓  ไปท้ายน้ำ) ตำบลนาเข อำเภอบ้านแพง จังหวัดนครพนม ความยาว ๖๙๕ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Dec-56,695,CONSTRUCTION,นครพนม,บ้านแพง,นาเข,2558,2015,110000000,109973000.0,104600000.0,104600000,2-Jan-67,ระหว่างดำเนินการ,POINT(100.26414537090501 20.3153513075836),575537001271,บริษัท เชียงราย เอส.เอส.พี จำกัด,สสผ.104/2567,2-Jan-67,1969-02-04,ระหว่างดำเนินการ,150503.6,2013-12-20
56125009417,"ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านเชียงยืน หมู่ ๔ (ต่อเนื่องเขื่อนเดิมด้านท้ายน้ำ) ตำบลเวินพระบาท อำเภอท่าอุเทน จังหวัดนครพนม ความยาว ๑,๑๓๕ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Dec-56,1135,CONSTRUCTION,นครพนม,ท่าอุเทน,เวินพระบาท,2558,2015,110000000,109982000.0,104800000.0,104800000,14-Nov-57,ระหว่างดำเนินการ,POINT(100.54393793959925 13.780285202649788),323513000062,หจก.อึ้งทงกี่,สสผ.99/2558,14-Nov-57,2059-09-30,ระหว่างดำเนินการ,92334.8,2013-12-20
56125010146,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านฝอยลม หมู่ ๗ (ต่อเนื่องเขื่อนเดิม)  ตำบลท่าดอกคำ อำเภอบึงโขงหลง จังหวัดบึงกาฬ ความยาว ๘๖๕ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Dec-56,865,CONSTRUCTION,บึงกาฬ,บึงโขงหลง,ท่าดอกคำ,2558,2015,110000000,110321000.0,104500000.0,104500000,29 ก.พ. 59,ระหว่างดำเนินการ,,583537000044,ห้างหุ้นส่วนจำกัด ธนะวงศ์กรุ๊ป,Jul-59,29 ก.พ. 59,2059-10-26,ระหว่างดำเนินการ,120809.25,2013-12-20
56125044281,"ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง เทศบาลตำบลเวียงคุก (ช่วงที่ ๒) อำเภอเมืองหนองคาย จังหวัดหนองคาย ความยาว ๑,๐๙๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Jan-57,1090,CONSTRUCTION,หนองคาย,เมืองหนองคาย,เวียงคุก,2558,2015,110000000,109990000.0,104500000.0,104500000,11-Nov-57,ระหว่างดำเนินการ,POINT(100.54393793959925 13.780285202649788),105526003948,บริษัท เอส.เค.วาย.คอนสตรัคชั่น จำกัด,สสผ.55/2558,11-Nov-57,2059-11-11,ระหว่างดำเนินการ,95871.56,2014-01-21
56125131929,"ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านดอนที่ หมู่ที่ ๓ (ต่อเนื่องเขื่อนเดิมปี ๕๕    ไปเหนือน้ำ) ตำบลริมโขง อำเภอเชียงของ จังหวัดเชียงราย ความยาว ๑,๐๘๕ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,28-Jan-57,1085,CONSTRUCTION,เชียงราย,เชียงของ,ริมโขง,2558,2015,110000000,109977000.0,104600000.0,104600000,29-Mar-59,ระหว่างดำเนินการ,"LINESTRING(99.93721780851335 20.176525425835713,99.88846597745867 20.147877989018887)",575537001271,บริษัท เชียงราย เอส.เอส.พี จำกัด,Oct-59,29-Mar-59,2060-03-24,ระหว่างดำเนินการ,96405.53,2014-01-28
57035247025,"ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านไผ่ล้อม หมู่ที่ ๗ บ้านสมสะอาด หมู่ที่ ๖ (ต่อเนื่องเขื่อนเดิมท้ายน้ำ) ตำบลป่งขาม อำเภอหว้านใหญ่ จังหวัดมุกดาหาร ความยาว ๑,๐๐๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,1-Apr-57,1000,CONSTRUCTION,มุกดาหาร,หว้านใหญ่,ป่งขาม,2558,2015,110000000,109975000.0,104600000.0,104600000,28-Dec-59,ระหว่างดำเนินการ,POINT(99.9062316049 19.9450733699),573546005789,ห้างหุ้นส่วนจำกัด ศรีวงค์วรรณ์,Jun-60,28-Dec-59,2060-10-24,ระหว่างดำเนินการ,104600.0,2014-04-01
57035071939,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บริเวณบ้านคกเลาใต้ ตำบลบุฮม อำเภอเชียงคาน จังหวัดเลย ความยาว ๖๔๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,1-Apr-57,640,CONSTRUCTION,เลย,เชียงคาน,บุฮม,2558,2015,110000000,109969000.0,104600000.0,104600000,28-Dec-59,ระหว่างดำเนินการ,POINT(100.223671419699 20.1961686665767),105527040529,บริษัท ขจรกิจแมชชีนเนอรี่(2559)  จำกัด,Apr-60,28-Dec-59,2060-08-25,ระหว่างดำเนินการ,163437.5,2014-04-01
57035039478,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านเวินโดน ตำบลปากคาด อำเภอปากคาด จังหวัดบึงกาฬ ความยาว ๕๙๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,17-Apr-57,590,CONSTRUCTION,บึงกาฬ,ปากคาด,ปากคาด,2558,2015,110000000,109970000.0,104500000.0,104500000,28-Dec-59,ระหว่างดำเนินการ,POINT(100.223671419699 20.1961686665767),573546005789,ห้างหุ้นส่วนจำกัด ศรีวงค์วรรณ์,May-60,28-Dec-59,2060-08-25,ระหว่างดำเนินการ,177118.64,2014-04-17
