date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
1964-12-31,1964,12,31,366,2000-12-31,Dec 31,2.44,,,,,,,,
1965-01-01,1965,1,1,1,2000-01-01,Jan 01,2.42,,,,,,,,
1965-01-02,1965,1,2,2,2000-01-02,Jan 02,2.39,,,,,,,,
1965-01-03,1965,1,3,3,2000-01-03,Jan 03,2.37,-0.07,,,,0.0,,,
1965-01-04,1965,1,4,4,2000-01-04,Jan 04,2.33,-0.09,,,,0.0,,,
1965-01-05,1965,1,5,5,2000-01-05,Jan 05,2.3,-0.09,-0.14,,,0.0,0.0,,
1965-01-06,1965,1,6,6,2000-01-06,Jan 06,2.27,-0.1,-0.15,,,0.0,0.0,,
1965-01-07,1965,1,7,7,2000-01-07,Jan 07,2.24,-0.09,-0.15,-0.2,,0.0,0.0,0.0,
1965-01-08,1965,1,8,8,2000-01-08,Jan 08,2.21,-0.09,-0.16,-0.21,,0.0,0.0,0.0,
1965-01-09,1965,1,9,9,2000-01-09,Jan 09,2.18,-0.09,-0.15,-0.21,,0.0,0.0,0.0,
1965-01-10,1965,1,10,10,2000-01-10,Jan 10,2.15,-0.09,-0.15,-0.22,-0.29,0.0,0.0,0.0,0.0
1965-01-11,1965,1,11,11,2000-01-11,Jan 11,2.12,-0.09,-0.15,-0.21,-0.3,0.0,0.0,0.0,0.0
1965-01-12,1965,1,12,12,2000-01-12,Jan 12,2.09,-0.09,-0.15,-0.21,-0.3,0.0,0.0,0.0,0.0
1965-01-13,1965,1,13,13,2000-01-13,Jan 13,2.06,-0.09,-0.15,-0.21,-0.31,0.0,0.0,0.0,0.0
1965-01-14,1965,1,14,14,2000-01-14,Jan 14,2.03,-0.09,-0.15,-0.21,-0.3,0.0,0.0,0.0,0.0
1965-01-15,1965,1,15,15,2000-01-15,Jan 15,2.02,-0.07,-0.13,-0.19,-0.28,0.0,0.0,0.0,0.0
1965-01-16,1965,1,16,16,2000-01-16,Jan 16,2.0,-0.06,-0.12,-0.18,-0.27,0.0,0.0,0.0,0.0
1965-01-17,1965,1,17,17,2000-01-17,Jan 17,1.98,-0.05,-0.11,-0.17,-0.26,0.0,0.0,0.0,0.0
1965-01-18,1965,1,18,18,2000-01-18,Jan 18,1.96,-0.06,-0.1,-0.16,-0.25,0.0,0.0,0.0,0.0
1965-01-19,1965,1,19,19,2000-01-19,Jan 19,1.96,-0.04,-0.07,-0.13,-0.22,0.0,0.0,0.0,0.0
1965-01-20,1965,1,20,20,2000-01-20,Jan 20,1.94,-0.04,-0.08,-0.12,-0.21,0.0,0.0,0.0,0.0
1965-01-21,1965,1,21,21,2000-01-21,Jan 21,1.93,-0.03,-0.07,-0.1,-0.19,0.0,0.0,0.0,0.0
1965-01-22,1965,1,22,22,2000-01-22,Jan 22,1.93,-0.03,-0.05,-0.09,-0.16,0.0,0.0,0.0,0.0
1965-01-23,1965,1,23,23,2000-01-23,Jan 23,1.97,0.03,0.01,-0.03,-0.09,0.0,0.0,0.0,0.0
1965-01-24,1965,1,24,24,2000-01-24,Jan 24,2.01,0.08,0.05,0.03,-0.02,0.0,0.0,0.0,0.0
1965-01-25,1965,1,25,25,2000-01-25,Jan 25,1.98,0.05,0.04,0.02,-0.04,0.0,0.0,0.0,0.0
1965-01-26,1965,1,26,26,2000-01-26,Jan 26,1.93,-0.04,0.0,-0.03,-0.07,0.0,0.0,0.0,0.0
1965-01-27,1965,1,27,27,2000-01-27,Jan 27,1.86,-0.15,-0.07,-0.08,-0.12,0.0,0.0,0.0,0.0
1965-01-28,1965,1,28,28,2000-01-28,Jan 28,1.82,-0.16,-0.15,-0.11,-0.14,0.0,0.0,0.0,0.0
1965-01-29,1965,1,29,29,2000-01-29,Jan 29,1.78,-0.15,-0.23,-0.15,-0.18,0.0,0.0,0.0,0.0
1965-01-30,1965,1,30,30,2000-01-30,Jan 30,1.75,-0.11,-0.23,-0.22,-0.19,0.0,0.0,0.0,0.0
1965-01-31,1965,1,31,31,2000-01-31,Jan 31,1.72,-0.1,-0.21,-0.29,-0.21,0.0,0.0,0.0,0.0
1965-02-01,1965,2,1,32,2000-02-01,Feb 01,1.69,-0.09,-0.17,-0.29,-0.24,0.0,0.0,0.0,0.0
1965-02-02,1965,2,2,33,2000-02-02,Feb 02,1.68,-0.07,-0.14,-0.25,-0.29,0.0,0.0,0.0,0.0
1965-02-03,1965,2,3,34,2000-02-03,Feb 03,1.66,-0.06,-0.12,-0.2,-0.35,0.0,0.0,0.0,0.0
1965-02-04,1965,2,4,35,2000-02-04,Feb 04,1.64,-0.05,-0.11,-0.18,-0.34,0.0,0.0,0.0,0.0
1965-02-05,1965,2,5,36,2000-02-05,Feb 05,1.6,-0.08,-0.12,-0.18,-0.33,0.0,0.0,0.0,0.0
1965-02-06,1965,2,6,37,2000-02-06,Feb 06,1.61,-0.05,-0.08,-0.14,-0.25,0.0,0.0,0.0,0.0
1965-02-07,1965,2,7,38,2000-02-07,Feb 07,1.63,-0.01,-0.05,-0.09,-0.19,0.0,0.0,0.0,0.0
1965-02-08,1965,2,8,39,2000-02-08,Feb 08,1.64,0.04,-0.02,-0.05,-0.14,0.0,0.0,0.0,0.0
1965-02-09,1965,2,9,40,2000-02-09,Feb 09,1.63,0.02,-0.01,-0.05,-0.12,0.0,0.0,0.0,0.0
1965-02-10,1965,2,10,41,2000-02-10,Feb 10,1.62,-0.01,0.02,-0.04,-0.1,0.0,0.0,0.0,0.0
1965-02-11,1965,2,11,42,2000-02-11,Feb 11,1.63,-0.01,0.02,-0.01,-0.06,0.0,0.0,0.0,0.0
1965-02-12,1965,2,12,43,2000-02-12,Feb 12,1.63,0.0,0.0,0.03,-0.05,0.0,0.0,0.0,0.0
1965-02-13,1965,2,13,44,2000-02-13,Feb 13,1.62,0.0,-0.02,0.01,-0.04,0.0,0.0,0.0,0.0
1965-02-14,1965,2,14,45,2000-02-14,Feb 14,1.61,-0.02,-0.02,-0.02,-0.03,0.0,0.0,0.0,0.0
1965-02-15,1965,2,15,46,2000-02-15,Feb 15,1.6,-0.03,-0.02,-0.04,0.0,0.0,0.0,0.0,0.0
1965-02-16,1965,2,16,47,2000-02-16,Feb 16,1.6,-0.02,-0.03,-0.03,-0.01,0.0,0.0,0.0,0.0
1965-02-17,1965,2,17,48,2000-02-17,Feb 17,1.62,0.01,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0
1965-02-18,1965,2,18,49,2000-02-18,Feb 18,1.62,0.02,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0
1965-02-19,1965,2,19,50,2000-02-19,Feb 19,1.6,0.0,-0.01,-0.03,-0.03,0.0,0.0,0.0,0.0
1965-02-20,1965,2,20,51,2000-02-20,Feb 20,1.53,-0.09,-0.07,-0.09,-0.09,0.0,0.0,0.0,0.0
1965-02-21,1965,2,21,52,2000-02-21,Feb 21,1.46,-0.16,-0.14,-0.15,-0.17,0.0,0.0,0.0,0.0
1965-02-22,1965,2,22,53,2000-02-22,Feb 22,1.39,-0.21,-0.23,-0.21,-0.24,0.0,0.0,0.0,0.0
1965-02-23,1965,2,23,54,2000-02-23,Feb 23,1.35,-0.18,-0.27,-0.25,-0.27,0.0,0.0,0.0,0.0
1965-02-24,1965,2,24,55,2000-02-24,Feb 24,1.3,-0.16,-0.3,-0.32,-0.31,0.0,0.0,0.0,0.0
1965-02-25,1965,2,25,56,2000-02-25,Feb 25,1.26,-0.13,-0.27,-0.36,-0.34,0.0,0.0,0.0,0.0
1965-02-26,1965,2,26,57,2000-02-26,Feb 26,1.22,-0.13,-0.24,-0.38,-0.38,0.0,0.0,0.0,0.0
1965-02-27,1965,2,27,58,2000-02-27,Feb 27,1.19,-0.11,-0.2,-0.34,-0.43,0.0,0.0,0.0,0.0
